customer_id,first_name,age,city,join_date
670,Michael,41,Chicago,2019-06-26
671,Richard,37,San Antonio,2018-06-21
672,Linda,71,New York,2018-02-19
673,Linda,51,San Diego,2016-05-08
674,Sarah,30,New York,2022-05-27
675,Paul,58,Los Angeles,2023-12-02
676,Matthew,62,San Antonio,2015-03-30
677,Donald,60,New York,2016-01-30
678,Joshua,59,Jacksonville,2016-02-23
679,Ashley,63,Denver,2015-11-03
680,Karen,71,Houston,2019-04-18
681,Susan,51,Boston,2021-07-01
682,Mary,49,Jacksonville,2019-05-16
683,Donald,34,Columbus,2020-05-03
684,Emily,36,Chicago,2019-11-06
685,William,35,Jacksonville,2022-04-09
686,John,54,Fort Worth,2018-06-02
687,Matthew,63,Los Angeles,2021-09-28
688,Margaret,62,San Jose,2021-08-27
689,Sandra,51,Seattle,2024-06-16
690,Michael,28,Philadelphia,2023-08-26
691,Joshua,45,San Francisco,2015-04-13
692,Linda,26,Dallas,2017-06-25
693,Karen,69,Philadelphia,2021-09-07
694,Betty,25,Houston,2023-04-27
695,Emily,70,Phoenix,2015-07-17
696,Patricia,31,Seattle,2024-06-03
697,Richard,55,Jacksonville,2016-12-29
698,Barbara,51,Phoenix,2018-02-14
699,Thomas,49,Los Angeles,2016-03-16
700,Donna,49,Columbus,2021-01-04
701,Mary,69,Austin,2015-10-05
702,Daniel,42,Columbus,2016-02-15
703,Patricia,35,Fort Worth,2015-11-19
704,David,48,Indianapolis,2018-11-12
705,Susan,35,Jacksonville,2023-04-30
706,Christopher,40,Charlotte,2023-09-09
707,Andrew,73,Denver,2019-03-28
708,James,32,San Jose,2015-01-05
709,Elizabeth,49,San Jose,2017-06-27
710,Donald,35,Boston,2020-04-15
711,Mary,72,Jacksonville,2021-05-06
712,Nancy,38,New York,2024-06-27
713,Jessica,28,Houston,2016-08-10
714,Donald,72,Philadelphia,2019-10-08
715,Thomas,35,Houston,2016-12-20
716,Susan,51,Boston,2020-06-17
717,Susan,65,Seattle,2021-06-12
718,Andrew,25,Austin,2023-02-20
719,Emily,41,San Jose,2021-02-03
720,Robert,63,Chicago,2018-07-28
721,Andrew,65,San Diego,2015-05-18
722,Nancy,51,Indianapolis,2022-05-19
723,David,48,Fort Worth,2019-11-18
724,Sandra,43,Phoenix,2021-09-02
725,Mark,52,Columbus,2022-10-04
726,Jessica,53,Denver,2017-08-05
727,Matthew,47,Austin,2019-05-16
728,Sarah,58,Los Angeles,2016-11-20
729,Joshua,44,San Antonio,2020-03-05
730,Donna,35,Charlotte,2022-11-04
731,Robert,68,Chicago,2022-02-05
732,Michael,65,Los Angeles,2024-08-03
733,Karen,25,Jacksonville,2024-03-26
734,Patricia,38,Fort Worth,2019-09-01
735,Joshua,71,New York,2018-08-29
736,Daniel,70,San Jose,2018-12-21
737,Margaret,39,San Diego,2024-06-11
738,Sandra,25,San Jose,2024-04-01
739,Lisa,74,Denver,2016-02-15
740,Anthony,46,San Francisco,2019-01-07
741,Andrew,25,Dallas,2018-12-21
742,Sandra,47,Columbus,2017-10-04
743,Mary,30,Boston,2018-06-08
744,Richard,28,Jacksonville,2024-07-01
745,Charles,65,Charlotte,2015-03-17
746,Donna,60,Denver,2024-05-13
747,Kimberly,45,Chicago,2024-12-13
748,Karen,57,Indianapolis,2016-05-09
749,Michelle,45,Denver,2017-10-28
750,Margaret,54,Philadelphia,2015-04-04
751,Anthony,37,Denver,2023-06-05
752,Linda,31,Seattle,2016-04-11
753,Thomas,37,Charlotte,2023-12-15
754,Nancy,51,Charlotte,2023-06-13
755,Nancy,56,Denver,2023-01-20
756,Kimberly,73,Philadelphia,2019-02-08
757,Elizabeth,67,Columbus,2017-07-29
758,Patricia,65,Phoenix,2020-09-04
759,Sarah,32,Dallas,2015-07-29
760,Elizabeth,65,Boston,2021-03-15
761,Patricia,65,Indianapolis,2015-04-24
762,Mary,71,Fort Worth,2015-01-03
763,Nancy,68,San Antonio,2021-09-19
764,Thomas,58,Indianapolis,2019-02-15
765,Jennifer,56,Phoenix,2023-09-01
766,David,64,Jacksonville,2024-12-24
767,Steven,58,Indianapolis,2022-05-10
768,Richard,48,Boston,2017-10-17
769,Matthew,53,San Francisco,2021-05-25
770,Barbara,47,Denver,2018-10-09
771,Karen,62,Jacksonville,2024-05-29
772,Barbara,70,San Diego,2020-08-07
773,Andrew,28,Indianapolis,2022-04-07
774,Donna,27,Austin,2023-05-01
775,John,59,San Diego,2022-07-05
776,James,52,Fort Worth,2020-01-03
777,Michael,65,Philadelphia,2017-08-15
778,Donna,32,Charlotte,2018-05-29
779,Joshua,38,Houston,2019-08-11
780,Anthony,40,Denver,2023-10-24
781,Robert,68,Austin,2016-05-03
782,Richard,53,Austin,2015-01-06
783,Mary,74,Phoenix,2020-12-02
784,Karen,71,Chicago,2015-05-05
785,Lisa,31,Boston,2023-06-11
786,Jessica,37,Philadelphia,2021-04-07
787,Sarah,43,Phoenix,2024-03-08
788,Karen,57,Philadelphia,2015-05-19
789,Jessica,54,Houston,2015-05-06
790,Joseph,48,San Jose,2015-06-11
791,Patricia,67,New York,2022-07-24
792,Karen,42,Houston,2023-05-14
793,Karen,57,Philadelphia,2017-10-29
794,Andrew,70,Dallas,2020-11-23
795,John,28,Boston,2021-10-07
796,Jessica,49,Boston,2024-06-22
797,Kimberly,62,Columbus,2024-02-27
798,Jennifer,61,Los Angeles,2017-09-24
799,Matthew,43,Dallas,2023-03-04
800,Elizabeth,59,Houston,2017-02-08
801,Emily,46,San Jose,2022-08-13
802,Sarah,34,San Antonio,2018-02-15
803,Richard,64,Columbus,2021-09-07
804,Lisa,73,Denver,2019-12-25
805,Steven,35,Philadelphia,2018-03-30
806,Andrew,57,Houston,2023-01-22
807,Linda,70,Charlotte,2017-05-18
808,Sarah,60,San Antonio,2024-03-27
809,Mary,37,Austin,2017-06-27
810,Jessica,68,Dallas,2019-04-29
811,Andrew,73,San Diego,2023-02-05
812,Lisa,70,Phoenix,2018-02-23
813,Joseph,74,Boston,2018-01-23
814,Betty,35,San Francisco,2019-06-21
815,Anthony,66,Dallas,2019-07-02
816,Daniel,32,San Diego,2016-05-10
817,Christopher,34,Dallas,2019-03-17
818,Sandra,67,Chicago,2022-06-10
819,Lisa,60,Phoenix,2015-10-05
820,James,52,Philadelphia,2015-06-29
821,Anthony,28,Seattle,2024-04-17
822,Christopher,46,San Diego,2016-07-18
823,Andrew,62,Chicago,2020-11-15
824,Matthew,52,Boston,2019-07-19
825,Joseph,36,San Jose,2021-05-10
826,Lisa,56,Jacksonville,2016-03-01
827,Mark,71,Boston,2024-08-02
828,David,70,Columbus,2015-06-01
829,David,51,Fort Worth,2020-11-09
830,Paul,62,New York,2020-02-05
831,Jessica,34,Columbus,2020-07-14
832,Christopher,72,San Francisco,2022-12-04
833,Margaret,47,New York,2017-05-19
834,Karen,59,San Francisco,2021-07-28
835,Barbara,72,San Diego,2019-07-28
836,Thomas,31,Dallas,2022-10-17
837,Ashley,55,Los Angeles,2021-06-26
838,Donna,60,Indianapolis,2015-08-08
839,Sandra,59,Phoenix,2021-06-11
840,Barbara,30,Columbus,2017-08-23
841,John,60,San Jose,2019-03-02
842,Christopher,72,Fort Worth,2018-12-21
843,Elizabeth,40,Houston,2024-11-15
844,Donna,29,Indianapolis,2017-07-21
845,Elizabeth,34,Columbus,2023-06-23
846,Christopher,58,Chicago,2017-07-15
847,Elizabeth,29,Chicago,2016-04-02
848,John,61,San Jose,2015-09-06
849,Anthony,64,San Diego,2023-05-29
850,Linda,45,Dallas,2016-10-03
851,William,71,Philadelphia,2021-08-07
852,Susan,53,Phoenix,2021-02-19
853,Ashley,60,Philadelphia,2021-02-04
854,Daniel,35,Boston,2017-08-16
855,Mary,39,Fort Worth,2018-07-23
856,Matthew,26,Philadelphia,2015-11-10
857,Michael,31,Indianapolis,2019-07-19
858,Joseph,32,Fort Worth,2021-08-05
859,Thomas,34,Phoenix,2018-07-04
860,Barbara,55,Philadelphia,2015-02-14
861,Ashley,53,Chicago,2017-08-18
862,Barbara,44,Indianapolis,2017-04-07
863,Anthony,42,Jacksonville,2024-10-07
864,David,54,Charlotte,2019-04-10
865,Elizabeth,47,New York,2015-08-14
866,Sarah,37,Chicago,2023-10-09
867,Nancy,68,San Diego,2016-10-26
868,Joshua,59,Phoenix,2018-04-09
869,Donald,69,Denver,2024-06-17
870,Michelle,34,San Antonio,2020-03-14
871,Richard,55,Charlotte,2024-03-16
872,Mary,38,Austin,2016-05-10
873,Elizabeth,60,San Francisco,2017-06-12
874,Linda,73,New York,2024-02-07
875,Christopher,63,Fort Worth,2018-05-16
876,Matthew,49,Austin,2021-11-15
877,Christopher,33,San Antonio,2015-03-27
878,Lisa,42,Charlotte,2021-11-15
879,Barbara,30,Houston,2020-08-22
880,Betty,56,Charlotte,2020-03-07
881,Ashley,46,Denver,2019-08-15
882,Paul,69,San Diego,2023-10-10
883,Thomas,72,Indianapolis,2023-04-15
884,Michelle,67,Denver,2023-08-27
885,Michael,34,New York,2021-06-09
886,Donna,45,Indianapolis,2015-08-14
887,Sandra,54,Boston,2022-04-06
888,Matthew,26,Los Angeles,2019-04-25
889,James,68,Los Angeles,2023-11-30
890,Sandra,64,Dallas,2016-12-24
891,Richard,53,Austin,2017-03-11
892,Joshua,40,San Antonio,2024-08-14
893,Sandra,33,Denver,2015-07-15
894,Lisa,66,New York,2017-03-09
895,Anthony,29,Boston,2021-09-21
896,Donald,55,Seattle,2018-02-17
897,Steven,50,Houston,2015-08-07
898,Lisa,35,Phoenix,2020-10-25
899,Thomas,55,Jacksonville,2017-07-02
900,Jennifer,46,San Jose,2016-04-02
901,Sandra,26,Dallas,2019-11-10
902,Jennifer,38,San Diego,2023-09-04
903,Robert,50,New York,2020-03-13
904,Karen,25,New York,2017-07-29
905,Elizabeth,47,San Francisco,2024-02-07
906,Christopher,67,Austin,2022-12-26
907,Christopher,53,San Francisco,2015-06-29
908,Linda,71,Los Angeles,2017-09-25
909,Michelle,45,San Jose,2015-03-08
910,Paul,66,Houston,2020-01-25
911,Mary,42,Los Angeles,2023-02-13
912,Paul,67,Seattle,2015-05-08
913,Margaret,52,Indianapolis,2024-11-15
914,David,63,Charlotte,2022-09-25
915,Thomas,31,Philadelphia,2023-08-12
916,Susan,33,San Diego,2017-04-01
917,Linda,64,Indianapolis,2016-07-24
918,Andrew,46,San Francisco,2018-11-21
919,Barbara,72,Austin,2022-07-02
920,Sarah,48,Houston,2017-07-26
921,Joshua,73,Los Angeles,2015-03-28
922,Thomas,29,Columbus,2020-02-25
923,Matthew,67,San Francisco,2022-07-22
924,Lisa,66,Houston,2024-10-16
925,Joseph,55,New York,2024-05-10
926,Donald,40,New York,2024-03-11
927,Lisa,61,San Antonio,2022-12-10
928,Sandra,62,Indianapolis,2020-02-04
929,Linda,37,Phoenix,2021-04-08
930,Donna,71,New York,2020-08-24
931,Sarah,30,Phoenix,2016-02-19
932,Linda,34,Phoenix,2016-03-06
933,Donald,29,Jacksonville,2021-05-17
934,Betty,42,Dallas,2019-04-02
935,Sarah,34,San Jose,2019-07-28
936,Richard,51,San Diego,2017-04-16
937,Kimberly,30,Columbus,2024-07-01
938,Andrew,50,Denver,2018-03-21
939,Linda,74,Dallas,2019-05-18
940,Mark,47,Phoenix,2016-02-02
941,Barbara,54,San Francisco,2017-03-12
942,Steven,51,Fort Worth,2016-02-12
943,Ashley,69,Jacksonville,2022-04-28
944,Michelle,70,San Antonio,2015-04-03
945,Andrew,61,San Diego,2024-09-02
946,William,65,Jacksonville,2020-06-26
947,Barbara,69,Chicago,2022-06-25
948,Donald,74,Phoenix,2021-06-30
949,Linda,64,Seattle,2019-02-17
950,Elizabeth,65,Seattle,2016-09-01
951,Mark,72,Fort Worth,2022-05-22
952,Lisa,60,Phoenix,2019-02-10
953,Donald,35,Austin,2024-08-10
954,John,51,San Jose,2015-11-30
955,Patricia,64,Seattle,2022-10-04
956,Joshua,28,Chicago,2022-09-07
957,Elizabeth,39,San Diego,2023-04-20
958,Nancy,55,Dallas,2020-10-27
959,Michelle,55,San Antonio,2017-10-28
960,Thomas,63,Phoenix,2019-01-25
961,Donna,53,San Diego,2024-11-07
962,Mary,69,New York,2015-03-30
963,Karen,64,Denver,2020-05-15
964,Robert,58,Boston,2022-07-05
965,Mark,63,Dallas,2019-10-28
966,Susan,71,Philadelphia,2020-06-25
967,Anthony,73,Chicago,2015-10-16
968,Andrew,60,Seattle,2022-10-10
969,Elizabeth,60,Philadelphia,2015-11-15
970,Joshua,50,Dallas,2019-11-01
971,Jennifer,74,Houston,2019-09-18
972,Anthony,64,Phoenix,2015-01-16
973,Christopher,59,Philadelphia,2017-12-24
974,Elizabeth,69,Boston,2024-02-21
975,Kimberly,45,New York,2022-07-17
976,John,62,Boston,2015-04-13
977,Anthony,29,Boston,2019-11-28
978,Christopher,32,New York,2021-12-20
979,Michael,38,Austin,2023-09-21
980,Daniel,56,San Diego,2022-08-04
981,Elizabeth,39,Fort Worth,2019-09-24
982,Robert,45,New York,2024-03-26
983,Mark,37,Austin,2024-02-14
984,Christopher,43,Jacksonville,2019-06-20
985,Kimberly,66,Denver,2021-09-19
986,Anthony,74,Phoenix,2022-11-05
987,Linda,51,Indianapolis,2020-01-12
988,Richard,35,Philadelphia,2015-11-27
989,Michelle,30,Austin,2017-03-28
990,Richard,43,Columbus,2020-03-10
991,David,41,Philadelphia,2017-05-16
992,Ashley,32,Dallas,2023-02-26
993,David,26,Indianapolis,2022-05-02
994,Margaret,69,Fort Worth,2017-12-18
995,Ashley,41,San Jose,2022-09-30
996,Sandra,50,Denver,2024-01-21
997,Donna,38,Fort Worth,2021-08-08
998,Linda,25,Charlotte,2015-03-28
999,Michael,67,Philadelphia,2022-12-10
1000,Thomas,32,Indianapolis,2024-05-12
